Age,Annual Income,Credit Score,Loan Amount,Existing Loan,Debt to Income,Has Default
66,104500,570,48594.14,1,0.41,1
22,133000,684,22660.11,0,0.74,0
61,33500,848,45320.77,1,0.94,1
64,64000,821,13481.0,0,0.94,0
45,65500,733,26906.46,0,0.82,0
23,56000,539,19888.41,1,0.31,1
30,59500,402,36293.42,1,0.32,1
60,34000,714,42360.69,1,0.58,1
47,137000,668,5161.88,0,0.2,0
43,95000,815,6739.4,0,0.86,0
34,48000,404,30702.01,0,0.75,1
26,92500,758,28863.84,0,0.75,0
33,86000,432,30952.75,0,0.17,0
66,93000,705,9229.31,1,0.21,0
69,134000,724,21095.09,1,0.45,0
35,117500,694,5626.02,1,0.67,0
30,61500,347,47308.66,0,0.61,1
46,44500,421,18752.88,1,0.78,1
60,126000,612,9893.27,1,0.58,0
62,74000,723,35470.22,0,0.57,0
41,36000,551,11300.47,0,0.89,1
62,70500,604,6852.51,1,0.84,0
61,106500,351,18347.87,0,0.35,0
63,138000,542,46256.1,0,0.8,1
30,83000,376,35446.5,0,0.58,1
42,130500,597,5243.49,0,0.89,1
58,117000,633,47454.37,0,0.2,0
63,115000,462,45066.89,0,0.54,1
18,66500,653,13149.43,0,0.25,0
26,149000,308,27868.39,1,0.94,1
21,41500,562,46940.69,1,0.1,1
45,48500,612,34648.78,0,0.48,0
29,67000,335,5335.45,1,0.47,1
41,90500,334,11997.12,1,0.48,1
63,22000,681,5371.77,1,0.97,1
26,143000,798,37951.27,1,0.16,0
52,81000,380,36573.14,1,0.17,1
55,76500,629,20938.23,1,0.62,0
52,143000,459,13318.66,0,0.55,1
50,28500,707,49966.23,1,0.13,0
52,106000,333,30153.74,1,0.82,1
63,133500,554,26231.01,1,0.57,1
37,131000,722,41046.85,0,0.23,0
19,124500,723,31582.13,0,0.28,0
61,141500,442,12025.05,1,0.9,1
43,24000,476,15488.54,1,0.65,1
59,80500,359,42209.31,0,0.32,0
30,74000,698,27062.39,0,0.84,0
47,35000,823,12905.82,1,0.44,0
69,80500,552,48009.86,0,0.31,0
49,55000,701,40878.63,0,0.67,0
53,107000,689,41888.22,0,0.68,0
36,124000,547,45481.95,0,0.77,1
39,131500,563,19642.69,1,0.49,1
18,29000,676,14705.04,0,0.2,0
28,128000,522,13533.91,1,0.33,1
43,66000,400,36361.68,1,0.23,1
65,46000,774,15643.95,0,0.12,0
36,57000,600,29519.56,1,0.14,0
36,85500,466,45074.82,0,0.94,1
29,42500,518,6215.86,1,0.68,1
20,37500,712,10592.13,0,0.79,0
35,85500,679,24121.78,0,0.34,0
66,84500,300,46961.69,0,0.21,0
22,103000,428,26297.11,0,0.97,1
65,141000,536,27467.68,0,0.95,1
41,132000,339,7216.46,1,0.19,1
31,65000,708,30471.05,1,0.85,0
68,80500,836,49957.74,1,0.72,0
55,116000,836,34308.15,0,0.29,0
20,76500,630,48277.79,0,0.4,0
23,25000,524,46677.45,1,0.76,1
29,113000,690,42550.32,1,0.72,0
69,58500,630,14669.97,1,0.66,0
28,54500,688,26069.56,1,0.89,0
56,71500,708,31535.07,0,0.99,0
43,127000,684,35748.34,1,0.4,0
18,78500,460,30199.42,0,0.43,0
33,22000,342,30936.42,1,0.43,1
65,96500,321,15887.6,1,0.13,1
66,124500,654,13207.62,0,0.35,0
64,64500,401,14286.65,1,0.12,1
26,44500,814,17847.45,0,0.22,0
22,120500,300,14752.18,0,0.87,1
69,97500,438,20557.91,1,0.31,1
25,67000,414,33336.94,1,0.41,1
38,59000,316,37328.8,0,0.32,0
50,111000,713,26432.1,0,0.24,0
56,103500,408,13580.11,0,0.33,0
60,112500,499,33590.52,0,0.96,1
37,106000,630,44851.42,0,0.84,0
62,88500,686,37816.51,1,0.36,0
39,124500,731,9105.19,1,0.87,0
30,129500,608,11840.94,1,0.18,0
56,114500,695,30525.95,0,0.76,0
28,76500,365,35619.4,0,0.23,0
35,29500,492,17528.18,0,0.53,1
47,63500,648,14181.03,1,0.61,0
50,34500,834,22622.73,1,0.37,0
61,46500,561,13388.48,1,0.19,1
20,107000,660,27811.87,1,0.65,0
18,144500,510,8338.99,0,0.89,1
53,24500,664,40556.4,0,0.72,0
23,87000,649,38530.69,0,0.81,0
54,50000,396,13544.59,0,0.64,1
46,26500,410,37525.78,0,0.46,1
28,148500,658,22940.64,1,0.45,0
69,32500,492,26495.43,0,0.55,1
30,39000,555,21937.83,0,0.91,1
28,142500,579,45972.8,0,0.94,1
55,95000,550,34643.8,1,0.34,1
68,123500,413,19032.77,1,0.38,1
42,96000,324,39607.67,0,0.7,1
32,77500,570,21391.23,0,0.76,1
30,120000,326,8140.54,1,0.57,1
59,110000,698,20266.85,0,0.73,0
50,106500,807,6509.44,1,0.8,0
30,97000,617,10447.46,0,0.66,0
55,77000,681,7096.43,0,0.27,0
41,90500,739,22443.89,0,0.4,0
37,27500,321,49017.97,1,0.54,1
61,93500,492,44135.02,0,0.87,1
34,34000,566,42576.44,0,0.36,1
67,149500,429,5200.59,0,0.5,0
41,76500,648,17575.38,0,0.89,0
43,23500,485,14288.01,0,0.11,1
57,147000,664,40971.67,0,0.26,0
49,61500,391,6755.08,1,0.12,1
46,27500,792,38569.23,1,0.26,0
31,67500,620,31912.68,0,0.58,0
54,80500,407,13081.46,1,0.24,1
39,132500,678,34083.27,1,0.73,0
51,34000,549,17767.62,1,0.38,1
44,57500,317,11820.71,0,0.47,0
45,79000,473,20961.56,1,0.29,1
39,105000,837,46565.62,0,0.8,0
60,36500,835,32794.26,1,0.58,1
20,113500,667,30231.3,1,0.61,0
39,45000,585,37881.29,1,0.73,1
65,24000,563,23879.24,1,0.91,1
38,86000,473,30895.68,0,0.74,1
33,115500,487,16366.94,0,0.49,0
26,27500,516,26514.41,0,0.86,1
30,113000,773,39843.4,0,0.9,0
27,111500,812,37646.79,1,0.27,0
66,116000,778,41149.89,0,0.31,0
38,61500,729,31419.07,0,0.75,0
66,107000,702,42982.52,1,0.76,0
59,65500,814,10146.59,0,0.96,0
57,50500,769,46503.24,1,0.57,0
24,36000,402,10683.63,1,0.82,1
63,91000,618,34467.08,0,0.88,0
39,81000,679,33123.46,1,0.18,0
35,77000,368,37647.86,0,0.81,1
38,59500,727,17837.87,1,0.81,0
68,140500,536,34601.53,1,0.19,1
67,87500,523,7365.21,0,0.49,0
31,67000,476,20702.26,1,0.36,1
27,90000,798,35687.59,0,0.76,0
50,63500,806,25454.13,1,0.42,0
26,138000,544,49854.9,1,0.35,1
35,49000,451,26821.04,1,0.25,1
30,107000,723,35304.83,1,0.28,0
34,49500,742,40872.48,0,0.28,0
40,104000,788,44440.64,1,0.39,0
42,45500,342,30896.81,0,0.99,1
33,133500,402,38993.85,0,0.84,1
41,143500,694,43220.3,0,0.89,0
48,37500,385,11805.03,1,0.37,1
28,69000,398,16356.64,1,0.15,1
40,54000,714,6030.03,0,0.3,0
58,90000,316,33631.33,1,0.76,1
56,119500,637,31041.1,1,0.45,0
39,23500,534,42471.92,0,0.72,1
50,50500,345,25929.98,1,0.14,1
58,89500,505,31621.12,1,0.83,1
59,74500,708,42282.49,1,0.75,0
65,105500,424,6771.65,0,0.87,1
35,48500,517,9836.02,1,0.54,1
31,23500,469,18672.49,1,0.39,1
45,51500,311,15470.71,1,0.19,1
28,115000,849,12821.72,0,0.56,0
41,130500,816,6278.95,0,0.78,0
53,59000,768,49274.15,1,0.7,0
36,38000,700,35224.67,1,0.9,1
30,113500,800,35235.24,1,0.61,0
50,93500,617,37716.89,1,0.23,0
36,67000,845,47771.37,0,0.57,0
64,77000,368,26329.98,0,0.69,1
69,106000,408,34959.22,0,0.21,0
49,80500,545,44778.92,0,0.54,1
32,121500,627,25646.02,1,0.27,0
28,102000,625,30622.0,0,0.63,0
40,130500,508,14528.62,1,0.56,1
22,149000,662,29989.18,0,0.42,0
39,58000,516,34134.77,1,0.9,1
59,57000,687,10270.99,1,0.21,0
35,130500,697,29192.1,1,0.54,0
24,120000,487,13734.93,1,0.19,1
50,130500,762,38797.1,0,0.86,0
20,66000,350,45171.41,0,0.93,1
45,38500,696,49749.15,0,0.83,0
18,136500,526,6539.86,0,0.7,1
66,80000,403,29798.12,1,0.27,1
64,44000,329,30891.24,1,0.52,1
54,36500,509,44556.56,1,0.8,1
39,96500,829,30617.23,0,0.11,0
65,84500,576,10069.97,0,0.29,0
61,47500,343,35591.12,0,0.61,1
36,69500,659,22001.15,0,0.87,0
31,87000,522,5340.68,1,0.44,1
20,37500,782,45943.47,1,0.64,1
36,103500,752,26917.86,0,0.13,0
50,122500,756,39551.58,1,0.72,0
38,61500,748,40932.92,0,0.17,0
18,57000,318,29410.43,1,0.55,1
43,64500,468,30289.87,1,0.44,1
27,80000,546,14015.69,0,0.83,1
52,69000,395,32995.2,0,0.16,0
30,57000,365,5466.49,0,0.93,1
23,88000,700,7357.94,1,0.91,0
60,125500,741,40267.87,1,0.87,0
23,41000,654,17407.16,0,0.51,0
52,68500,495,22235.92,0,0.99,1
33,56500,492,42225.81,1,0.64,1
58,83500,441,30808.91,1,0.28,1
25,35500,632,36400.77,1,0.18,0
20,127500,667,22011.08,1,0.78,0
22,53000,844,49519.15,1,0.29,0
38,135000,739,24306.37,1,0.18,0
48,137000,554,42643.34,1,0.75,1
31,96500,848,19352.86,0,0.5,0
54,25500,666,39721.13,1,0.94,1
36,38000,848,9326.17,1,0.91,1
54,104500,637,49817.91,0,0.53,0
37,25500,602,41964.22,0,0.91,0
69,106500,690,16042.58,0,0.88,0
19,132000,322,18057.55,0,0.7,1
24,97000,657,19984.21,1,0.91,0
50,23000,481,22790.63,0,0.43,1
67,137500,330,20328.27,0,0.96,1
59,38500,726,12455.22,1,0.61,1
23,141500,309,45311.86,0,0.72,1
24,81000,658,19446.24,1,0.33,0
61,97000,844,21461.03,0,0.47,0
35,142500,791,20802.29,0,0.6,0
60,40000,480,36683.46,0,0.22,1
46,73500,742,10880.06,0,0.89,0
36,132500,782,15686.43,1,0.41,0
42,106500,630,17795.04,1,0.61,0
21,72000,501,34698.2,0,0.94,1
68,110500,396,27133.43,1,0.24,1
30,66000,317,7825.44,0,0.35,0
49,79000,634,48569.29,1,0.12,0
44,80000,560,9791.97,0,0.96,1
68,113000,570,28167.61,1,0.25,1
51,27500,344,13611.99,1,0.43,1
45,35500,772,30879.86,0,0.44,0
26,67000,780,30373.0,1,0.35,0
25,72500,806,31990.95,0,0.79,0
38,107000,601,48484.39,1,0.5,0
63,38000,800,30626.76,0,0.38,0
47,30500,561,18752.9,1,0.68,1
46,128500,756,6643.78,0,0.45,0
26,62500,599,24421.6,0,0.11,0
30,40500,633,42300.35,0,0.18,0
35,90000,647,14939.94,1,0.39,0
55,127000,800,44800.75,0,0.14,0
39,99500,637,23100.36,1,0.74,0
48,105000,586,27203.23,1,0.58,1
52,99500,590,28535.0,1,0.48,1
59,139500,334,35222.39,1,0.26,1
59,97500,783,21251.43,0,0.89,0
27,135500,844,34246.05,1,0.55,0
26,130500,516,6064.51,0,0.1,0
48,104500,807,9977.57,1,0.28,0
61,141000,486,45952.49,1,0.72,1
57,100500,751,23082.33,0,0.59,0
41,76500,406,7257.14,0,0.86,1
58,65000,807,9956.56,0,1.0,0
66,136000,452,16223.89,0,0.79,1
25,55500,530,6668.36,1,0.28,1
67,73000,799,33767.56,1,0.2,0
37,44500,656,27191.96,1,0.34,0
34,20500,480,44392.64,0,0.92,1
45,52500,324,36713.02,1,0.3,1
23,105000,720,13910.4,0,0.5,0
59,127000,428,13234.53,1,0.67,1
50,88500,459,38166.53,0,0.73,1
45,110000,762,23959.92,0,0.51,0
18,125000,603,29631.73,1,0.7,0
58,20500,690,47110.07,1,0.95,1
69,98000,622,6512.62,0,0.29,0
52,90500,365,39862.43,0,0.51,1
41,33500,484,14172.21,1,0.33,1
23,148000,672,40992.22,0,0.11,0
24,143500,591,29707.96,1,0.54,1
26,62000,373,20709.59,1,0.49,1
54,141000,568,28396.74,1,0.74,1
33,122500,786,20568.3,0,0.34,0
51,43500,543,6557.78,0,0.78,1
52,42500,420,30920.97,1,0.62,1
52,108000,638,32784.43,0,0.65,0
37,133500,727,20553.57,0,0.77,0
40,146500,361,6354.52,0,0.69,1
59,142500,457,17702.75,1,0.74,1
52,30500,500,46181.05,1,0.84,1
64,30500,462,9325.99,0,0.9,1
63,131500,606,12145.73,0,0.3,0
40,119000,784,44258.56,1,0.75,0
21,135000,557,17461.74,1,0.26,1
27,134500,664,15654.09,0,0.99,0
60,118000,650,17706.73,0,0.37,0
28,136500,626,44872.91,0,0.52,0
57,98000,350,12581.8,0,0.79,1
26,33000,415,36260.75,1,0.92,1
57,131500,685,44068.6,0,0.87,0
29,120500,630,49390.53,1,0.85,0
34,64000,510,48907.31,0,0.39,0
49,104500,326,45143.04,0,0.68,1
40,109500,811,20625.43,0,0.87,0
32,31000,732,37220.48,1,0.64,1
68,120500,588,11433.15,0,0.62,1
45,58000,322,35983.54,1,0.65,1
69,131000,743,30324.41,1,0.18,0
55,113500,700,48758.98,1,0.51,0
22,145000,429,15218.1,1,0.65,1
57,85000,594,15241.16,0,0.32,0
35,31000,569,44889.78,0,0.11,1
38,38000,367,31615.82,0,0.53,1
32,28500,800,34899.21,1,0.45,0
20,40000,840,20621.61,1,0.9,1
63,55500,773,10441.57,1,0.71,0
43,89500,830,29392.82,1,0.39,0
32,126500,445,29817.81,0,0.45,0
62,22500,458,42236.46,0,0.14,1
37,79000,695,44603.74,1,0.13,0
38,54000,706,26884.62,0,0.92,0
43,58000,485,15508.93,1,0.62,1
58,65500,421,35939.1,0,0.19,0
40,96000,444,34387.46,1,0.16,1
66,28500,321,30020.77,0,0.36,1
68,37000,617,27206.83,0,0.35,0
42,70500,691,13477.22,1,0.66,0
21,149000,661,22868.9,1,0.44,0
69,37000,820,40631.16,1,0.67,1
27,23500,809,28559.6,0,0.98,0
39,149000,654,23550.08,0,0.53,0
20,119500,849,25418.94,0,0.5,0
36,89500,662,45732.12,0,0.41,0
48,29000,537,33769.95,1,0.13,1
26,62000,468,19092.98,1,0.75,1
46,30500,814,13155.25,1,0.22,0
54,137000,835,39654.04,1,0.23,0
63,84000,583,36415.65,1,0.29,1
24,45500,681,27256.81,1,0.12,0
55,34000,616,31281.44,1,0.7,1
41,34000,610,19595.51,0,0.37,0
25,86000,372,15027.24,0,0.35,0
51,125000,815,10561.31,0,0.84,0
43,30500,646,18213.14,0,0.48,0
45,108000,502,12802.05,1,0.94,1
45,79000,474,26589.12,1,0.6,1
63,87500,462,49044.73,1,0.13,1
24,60500,488,25675.06,0,0.4,0
20,53500,780,5114.5,0,0.99,0
69,39500,698,46214.32,0,0.63,0
39,65000,735,23037.21,1,0.23,0
55,95500,483,10092.57,1,0.5,1
63,130500,813,24935.21,0,0.97,0
61,57500,626,37267.47,1,0.81,0
35,137000,655,19938.23,0,0.86,0
29,90000,821,31990.5,0,0.53,0
48,64500,842,10988.05,1,0.52,0
56,52000,405,49601.98,1,0.3,1
22,97000,442,28890.13,0,0.93,1
61,127000,481,5448.67,1,0.34,1
58,89000,527,36690.59,1,0.41,1
46,135000,441,31762.87,0,0.44,0
60,40500,800,6520.35,1,0.32,0
53,137500,371,8022.87,0,0.33,0
31,62500,535,13729.42,1,0.68,1
61,102500,329,11556.93,1,0.62,1
35,118500,468,31017.64,1,0.96,1
24,50500,808,23188.88,1,0.41,0
40,36500,823,10061.61,0,0.86,0
50,135000,782,5060.05,1,0.15,0
62,103000,737,24960.78,0,0.92,0
33,126000,496,48197.21,0,0.89,1
54,46500,816,17405.85,0,0.65,0
68,111500,404,13533.27,0,0.62,1
42,130000,452,36244.2,1,0.83,1
26,68500,839,39234.5,0,0.56,0
45,51000,732,9916.98,0,0.72,0
26,40500,515,12323.08,1,0.16,1
29,144000,642,32550.29,0,0.86,0
35,74500,364,21140.61,0,0.37,0
44,96500,505,9526.95,1,0.66,1
43,118000,382,32029.1,1,0.7,1
43,93500,593,35016.17,1,0.34,1
27,124500,396,34990.78,1,0.34,1
34,141000,400,25024.41,1,0.95,1
68,73000,589,45998.5,1,0.3,1
49,22000,546,23304.05,0,0.5,1
41,91500,441,19489.38,1,0.31,1
60,88000,513,22840.88,1,0.87,1
65,102500,377,38246.51,1,0.13,1
25,87500,769,31755.28,1,0.25,0
47,83500,344,19835.34,0,0.5,0
43,52000,758,28175.37,1,0.33,0
41,83500,503,23070.35,0,0.17,0
44,118000,388,48743.35,1,0.65,1
32,60500,820,28498.48,1,0.54,0
45,61500,728,11586.06,1,0.58,0
28,95500,846,25080.68,0,0.26,0
56,114000,761,15937.54,0,0.11,0
19,125000,392,23878.45,0,0.32,0
68,33500,601,13871.31,0,0.27,0
26,49500,380,20773.34,1,0.97,1
67,66500,653,44254.16,1,0.31,0
62,76500,374,15760.63,0,0.61,1
40,81500,713,34379.13,0,0.88,0
50,39000,605,25957.54,1,0.4,0
36,148000,570,48932.05,1,0.76,1
30,26000,722,6057.94,0,0.28,0
31,133500,764,23230.57,1,0.35,0
49,116500,454,29219.72,0,1.0,1
66,40500,353,18639.88,1,0.88,1
39,112000,301,48146.51,0,0.3,0
37,37000,369,45172.27,0,0.77,1
50,38000,559,17422.42,0,0.14,1
22,57000,475,14336.63,1,0.37,1
37,144500,740,6785.22,1,0.3,0
31,83000,620,12461.13,1,0.18,0
44,29500,791,41650.07,0,0.52,0
43,127500,485,45049.9,0,0.83,1
49,143000,417,15354.87,1,0.85,1
47,123500,602,34273.39,0,0.66,0
44,95000,632,25812.48,0,0.73,0
43,102500,763,7030.29,1,0.73,0
35,73500,651,11207.91,0,0.15,0
62,83500,599,16186.13,1,0.41,1
40,98500,506,49232.45,1,0.15,1
61,137500,415,28617.19,0,0.71,1
64,80500,623,32027.48,1,0.36,0
41,136000,693,34680.67,1,0.44,0
21,60500,749,26632.49,1,0.33,0
58,51500,643,40933.22,0,0.26,0
20,22500,571,41629.31,1,0.24,1
60,121500,547,5922.5,1,0.46,1
47,63000,339,41170.28,0,0.65,1
64,98000,764,10571.55,0,0.16,0
33,68000,538,44553.88,0,0.35,0
24,129500,845,6014.67,1,0.26,0
56,124500,545,37776.76,0,0.28,0
39,73500,807,48718.31,0,0.91,0
58,126500,764,12634.93,0,0.36,0
48,93500,322,41317.79,1,0.26,1
66,123500,438,18913.75,1,0.64,1
30,48500,834,23036.45,0,0.33,0
58,141500,624,33530.48,1,0.58,0
58,48000,735,42086.35,1,0.43,0
69,55000,786,29012.35,1,0.5,0
46,149500,616,39580.01,0,0.29,0
45,40500,560,43040.95,1,0.22,1
61,36500,530,46256.46,1,0.92,1
36,116000,316,30188.53,0,0.25,0
40,90500,589,21404.41,0,0.92,1
64,80000,393,36723.91,0,0.34,0
67,146500,774,46062.94,1,0.62,0
25,146000,780,15482.38,1,0.32,0
42,91500,663,31339.43,1,0.56,0
55,145000,351,19081.49,0,0.33,0
55,103000,422,33043.65,1,0.14,1
52,70000,575,34449.66,1,0.43,1
43,40500,731,46400.36,0,0.84,0
20,67500,395,25828.38,1,0.16,1
19,108500,397,25605.57,0,0.83,1
22,140500,728,49026.33,0,0.42,0
37,133000,520,38889.04,0,0.35,0
29,42500,732,18946.13,1,0.9,1
55,42500,776,28642.29,0,0.19,0
33,132000,739,19330.13,1,0.18,0
54,22000,814,30882.85,0,0.92,0
55,74500,531,40280.67,1,0.86,1
53,141000,512,15228.42,1,0.53,1
63,95000,398,17517.06,1,0.16,1
46,23000,840,14668.63,0,0.27,0
52,99000,662,11716.41,0,0.48,0
66,97000,455,11175.86,0,0.97,1
54,55500,514,31708.9,0,0.32,0
38,88000,680,9312.85,0,0.15,0
38,89000,822,32953.52,0,0.8,0
45,94500,620,37808.42,0,0.96,0
23,44500,359,30407.72,0,0.48,1
37,70000,744,11668.19,1,0.75,0
53,103500,466,36946.67,1,0.82,1
30,52500,556,48519.06,1,0.34,1
57,140500,531,32982.14,0,0.88,1
28,93000,512,25413.93,0,0.82,1
41,140500,373,17727.17,1,0.23,1
36,77500,686,35773.92,1,0.79,0
40,85500,529,37750.38,1,0.25,1
48,38500,341,30170.56,0,0.32,1
54,87000,660,17108.51,1,0.21,0
54,111000,393,48505.43,1,0.93,1
20,26500,451,12087.89,1,0.15,1
51,121500,302,48306.04,0,0.91,1
46,62000,563,6809.7,1,0.12,1
20,141500,344,15847.58,1,0.57,1
32,94000,526,32798.97,1,0.66,1
24,83000,588,30898.06,1,0.78,1
20,55000,678,32940.0,0,0.46,0
64,62000,635,37386.65,0,0.68,0
60,88500,822,8448.04,1,0.37,0
33,76000,580,34246.79,0,0.67,1
62,51000,455,37761.89,1,0.65,1
51,64000,432,42032.73,0,0.5,0
37,58000,370,35409.73,0,0.91,1
61,79000,770,21632.07,0,0.22,0
56,134000,735,38956.13,1,0.92,0
50,87500,839,15193.32,0,0.66,0
31,81000,835,10282.01,0,0.96,0
59,119000,555,26862.17,1,0.33,1
52,34500,760,24326.04,1,0.71,1
28,28500,476,33955.22,1,0.4,1
37,31000,781,32618.94,1,0.36,0
47,38500,394,7915.45,0,0.89,1
45,138000,675,33644.05,1,0.78,0
32,143500,714,18270.84,0,0.14,0
55,34500,813,38177.88,1,0.18,0
67,79000,759,26432.68,1,0.17,0
30,56500,609,32275.56,0,0.81,0
64,55000,804,32466.11,0,0.57,0
52,126000,554,22310.13,0,0.55,1
64,90000,830,27973.43,0,0.71,0
41,138500,369,27900.35,0,0.43,0
18,23000,628,38204.18,0,0.96,0
59,127500,415,22963.28,0,0.38,0
41,53500,431,30072.15,1,0.6,1
44,72000,575,29138.38,0,0.39,0
35,37000,430,18495.41,0,0.28,1
43,34000,361,49271.13,1,0.81,1
46,79000,751,9364.85,0,0.23,0
25,36500,446,21159.1,0,0.43,1
61,149500,507,48359.75,0,0.93,1
43,85500,448,33542.2,0,0.83,1
22,120000,739,12094.99,1,0.21,0
50,76000,743,8750.9,0,0.44,0
57,68000,496,21723.49,1,0.5,1
22,22500,763,11758.82,1,0.73,1
66,34000,779,32517.91,0,0.93,0
64,102000,448,36749.6,1,0.84,1
53,38000,743,46822.95,1,0.51,1
30,51000,495,11378.62,0,0.85,1
34,139000,405,8723.7,0,0.45,0
30,144500,757,33156.33,1,0.5,0
42,112000,729,16074.59,0,1.0,0
19,143000,571,20426.42,1,0.28,1
41,39500,482,12686.04,0,0.6,1
53,51500,438,21119.52,1,0.59,1
42,131000,332,17698.38,0,0.23,0
51,80500,385,42474.84,0,0.7,1
29,85000,416,11638.69,1,0.56,1
36,82000,374,24026.26,0,0.82,1
67,32000,361,21248.04,0,0.76,1
59,37500,421,13625.73,0,0.81,1
47,73500,306,19278.83,1,0.81,1
54,112500,634,38347.18,0,0.31,0
60,71000,560,41332.82,0,0.99,1
18,29000,619,20868.3,0,0.68,0
20,113000,698,22241.75,1,0.5,0
66,136500,689,34339.2,0,0.62,0
43,66500,514,29606.05,0,0.14,0
32,135000,663,27276.28,1,0.66,0
63,83500,734,40702.47,1,0.4,0
64,149000,803,45665.63,1,0.23,0
65,140500,648,20376.54,1,0.56,0
45,77000,756,6411.24,0,0.92,0
21,95500,506,22004.77,1,0.7,1
36,77500,323,19019.72,0,0.43,0
41,144000,608,34674.26,1,0.67,0
57,114500,305,40837.31,1,0.7,1
23,130000,502,19129.23,1,0.28,1
33,147500,489,8627.57,0,0.65,1
49,90000,513,21616.59,1,0.19,1
47,91000,359,26899.84,1,0.68,1
52,145000,821,17386.47,1,0.95,0
25,91500,392,20747.1,1,0.52,1
22,62000,625,29870.36,0,0.91,0
54,109500,560,38146.03,1,0.61,1
29,70000,326,29829.49,1,0.8,1
42,138000,462,23293.26,1,0.28,1
50,122000,572,44955.43,0,0.94,1
56,83000,818,37671.92,1,0.3,0
41,149500,570,43590.09,1,0.7,1
28,146000,785,36164.92,0,0.68,0
59,108000,485,20493.85,0,0.72,1
52,139000,802,28134.58,0,0.74,0
57,103000,758,38649.61,0,0.47,0
18,127000,351,45125.87,0,0.66,1
25,122000,598,31824.83,0,0.5,0
40,119500,534,34678.32,1,0.19,1
37,20000,483,43401.78,1,0.24,1
49,104000,376,23855.81,0,0.33,0
28,53000,667,24341.69,0,0.76,0
24,78500,504,46766.63,0,0.32,0
47,62500,410,43921.54,0,0.9,1
65,137000,347,30577.29,1,0.93,1
56,148500,433,49157.35,0,0.62,1
30,28000,705,48519.9,0,0.94,0
59,56000,386,32192.12,0,0.19,0
66,100000,548,19507.05,1,0.22,1
20,130000,344,12118.23,1,0.64,1
24,110500,782,24585.57,0,0.17,0
60,144000,523,39966.06,0,0.82,1
30,73000,794,21115.19,0,0.28,0
54,70000,751,18037.31,0,0.89,0
42,148000,790,35767.33,1,0.29,0
40,100500,585,32220.1,1,0.53,1
68,44000,466,33962.85,0,0.13,1
64,104500,506,7311.07,1,0.81,1
50,65500,722,25112.88,0,0.27,0
22,134500,627,41501.55,1,0.85,0
49,144500,561,49313.15,0,0.43,0
47,133500,712,10375.96,0,0.16,0
48,117500,722,37530.96,1,0.8,0
30,90500,410,20204.21,1,0.27,1
59,111500,727,22976.29,0,0.28,0
22,127000,650,30986.38,0,0.66,0
40,54000,412,11671.9,0,0.16,0
18,42500,715,10359.66,1,0.87,1
27,27000,396,13267.86,0,0.54,1
67,87500,304,10392.63,0,0.96,1
44,80500,346,5997.39,0,0.81,1
25,111500,700,46740.1,1,0.84,0
69,119000,588,47129.71,1,0.91,1
20,106000,605,9030.66,1,0.53,0
36,74500,456,49205.48,1,0.9,1
68,72000,619,26025.83,0,0.5,0
19,107000,303,7162.91,1,0.56,1
66,50000,690,44850.31,0,0.57,0
48,98500,448,35546.86,1,0.95,1
65,131000,571,47762.72,1,0.81,1
27,77000,625,45045.19,1,0.45,0
33,146500,780,27656.86,1,0.5,0
54,51000,745,15774.51,1,0.44,0
37,50000,322,25431.11,0,0.61,1
20,147500,552,6857.19,1,0.9,1
52,58000,353,29959.18,1,0.87,1
51,64500,557,16893.53,0,0.65,1
38,88000,397,41995.99,0,0.63,1
53,39500,748,7207.75,0,0.73,0
49,106500,496,35164.12,0,0.49,0
35,74000,496,38894.69,1,0.36,1
51,85000,403,44137.66,1,0.51,1
55,96500,408,26741.52,1,0.25,1
20,55500,755,20456.66,0,0.49,0
20,22000,598,31421.22,1,0.64,1
44,126000,791,15781.37,0,0.25,0
19,105500,577,30154.75,1,0.23,1
20,126500,649,44511.74,1,0.4,0
34,64000,532,45794.2,0,0.62,1
63,55000,680,28105.47,1,0.54,0
56,104000,703,28656.89,0,0.91,0
55,118500,669,8630.65,1,0.62,0
57,67500,563,17943.98,0,0.23,0
36,29000,625,35363.26,1,0.48,0
36,97000,555,47216.56,1,0.87,1
61,66500,838,22899.42,1,0.97,0
22,46000,630,28735.9,0,0.77,0
22,25000,808,44061.17,1,0.19,0
31,72000,358,12804.84,1,0.79,1
44,24500,318,46013.84,1,0.56,1
66,130000,734,27631.38,1,0.63,0
65,29500,383,15417.75,0,0.84,1
53,93000,532,39165.86,0,0.7,1
57,147000,774,6622.59,0,0.48,0
52,84500,603,5056.62,1,0.13,0
38,143000,319,22352.43,0,0.44,0
22,92500,756,43788.3,1,0.25,0
41,60500,750,14943.64,1,0.58,0
56,20500,339,16120.95,0,0.19,1
67,143500,829,36594.38,1,0.67,0
41,43000,652,19355.69,1,0.41,0
57,59000,588,36795.04,1,0.41,1
60,81500,741,24092.14,0,0.79,0
63,60500,484,27960.97,0,0.83,1
67,35500,693,24866.14,0,0.7,0
30,92500,727,35886.79,1,0.55,0
55,72500,454,27481.36,0,0.93,1
62,98500,479,40960.24,0,0.67,1
18,66000,491,31187.65,1,0.57,1
60,142500,481,42051.11,0,0.11,0
56,94000,440,31540.07,1,0.65,1
27,84000,458,28417.17,0,0.48,0
19,30500,476,20694.26,0,0.29,1
